model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_cyl,model_engine_fuel,model_drive,model_transmission_type,model_doors,
21348,mercedes-benz,ML,500,2005,SUV,8,Gasoline,4WD,Automatic,5,
21349,mercedes-benz,R,500,2005,Minivan,8,Gasoline,4WD,Automatic,5,
21350,mercedes-benz,R,320 CDi,2005,Minivan,6,Gasoline,4WD,Automatic,5,
21351,mercedes-benz,R,,2005,Minivan,6,Gasoline,4WD,,5,
21352,mercedes-benz,R,350,2005,Minivan,6,Gasoline,4WD,Automatic,5,
21353,mercedes-benz,SL,55 AMG Convertible Automatic,2005,Convertible,8,Gasoline,RWD,Automatic,2,
21354,mercedes-benz,SL,600 Roadster,2005,Convertible,12,Gasoline,RWD,,2,
21355,mercedes-benz,SL,500 Roadster,2005,Convertible,8,Gasoline,RWD,,2,
21356,mercedes-benz,SL,65 AMG Roadster,2005,Convertible,12,Gasoline,RWD,,2,
21357,mercedes-benz,SL,55 AMG Roadster,2005,Convertible,8,Gasoline,RWD,,2,
21358,mercedes-benz,SL,600,2005,Convertible,12,Gasoline,RWD,Automatic,2,
21359,mercedes-benz,SL,500,2005,Convertible,8,Gasoline,RWD,Automatic,2,
21360,mercedes-benz,SL,55 AMG,2005,Convertible,8,Gasoline,RWD,Automatic,2,
21361,mercedes-benz,SL,500 Convertible Automatic,2005,Convertible,8,Gasoline,RWD,Automatic,2,
21362,mercedes-benz,SL,350,2005,Convertible,6,Gasoline,RWD,,2,
21363,mercedes-benz,SLK,200 Kompressor,2005,Convertible,4,Gasoline,RWD,,2,
21364,mercedes-benz,SLK,55 AMG Roadster,2005,Convertible,8,Gasoline,RWD,,2,
21365,mercedes-benz,SLK,350 Roadster,2005,Convertible,6,Gasoline,RWD,,2,
21366,mercedes-benz,SLK,55 AMG,2005,Convertible,8,Gasoline,RWD,,2,
21367,mercedes-benz,SLK,350,2005,Convertible,6,Gasoline,RWD,Manual,2,
21368,mercedes-benz,SLK,280,2005,Convertible,6,Gasoline,RWD,Manual,2,
21369,mercedes-benz,SLR McLaren,,2005,Coupe,8,Gasoline,RWD,Automatic,2,
21370,mercedes-benz,Sprinter,311CDI,2005,Van,,Gasoline,,,4,
21371,Mercedes-benz,B,170,2006,Hatchback,4,Gasoline,FWD,Manual,5,
21372,Mercedes-benz,B,200 Turbo,2006,Hatchback,4,Gasoline,RWD,Manual,5,
21373,Mercedes-benz,B,180 CDI,2006,Hatchback,4,Diesel,FWD,Manual,5,
21374,Mercedes-benz,B,150,2006,Hatchback,4,Gasoline,FWD,Manual,5,
21375,Mercedes-benz,B,200,2006,Hatchback,4,Gasoline,FWD,Manual,5,
21376,Mercedes-benz,CK,35,2006,,6,Gasoline,RWD,Manual,2,
21377,Mercedes-benz,CL,600,2006,Coupe,12,Gasoline,RWD,Automatic,2,
21378,Mercedes-benz,CL,55 AMG,2006,Coupe,8,Gasoline,RWD,Automatic,2,
21379,Mercedes-benz,CL,,2006,Coupe,8,Gasoline,RWD,Automatic,2,
21380,Mercedes-benz,CL,55 AMG Coupe,2006,Coupe,8,Gasoline,RWD,,2,
21381,Mercedes-benz,CL,600 Coupe,2006,Coupe,12,Gasoline,RWD,,2,
21382,Mercedes-benz,CL,65 AMG,2006,Coupe,12,Gasoline,RWD,Automatic,2,
21383,Mercedes-benz,CL,65 AMG Coupe,2006,Coupe,,Gasoline,RWD,,2,
21384,Mercedes-benz,CL,600 Biturbo,2006,Coupe,12,Gasoline,RWD,Automatic,2,
21385,Mercedes-benz,CL,500,2006,Coupe,8,Gasoline,RWD,Automatic,2,
21386,Mercedes-benz,CL,500 Coupe,2006,Coupe,8,Gasoline,RWD,,2,
21387,Mercedes-benz,CLK,280 Avantgarde,2006,Coupe,6,Gasoline,RWD,Automatic,2,
21388,Mercedes-benz,CLK,500 Cabriolet,2006,Convertible,8,Gasoline,RWD,Manual,2,
21389,Mercedes-benz,CLK,55 AMG,2006,Coupe,8,Gasoline,RWD,Automatic,2,
21390,Mercedes-benz,CLK,350 Coupe,2006,Coupe,6,Gasoline,RWD,Automatic,2,
21391,Mercedes-benz,CLK,350 Avantgarde,2006,Coupe,6,Gasoline,RWD,Automatic,2,
21392,Mercedes-benz,CLK,220 CDI Avantgarde,2006,Coupe,4,Diesel,RWD,,2,
21393,Mercedes-benz,CLK,500 Cabriolet Avantgarde,2006,Convertible,8,Gasoline,RWD,Automatic,2,
21394,Mercedes-benz,CLK,280 Cabriolet Avantgarde,2006,Convertible,6,Gasoline,RWD,,2,
21395,Mercedes-benz,CLK,500 Coupe Automatic,2006,Coupe,8,Gasoline,RWD,Automatic,2,
21396,Mercedes-benz,CLK,200 Kompressor Avantgarde,2006,Coupe,4,Gasoline,RWD,,2,
21397,Mercedes-benz,CLK,55 AMG Automatic,2006,Coupe,,Gasoline,RWD,Automatic,2,
21398,Mercedes-benz,CLK,350 Cabriolet,2006,Convertible,6,Gasoline,RWD,Automatic,2,
21399,Mercedes-benz,CLK,200 Kompressor Cabriolet Avantgarde,2006,Convertible,4,Gasoline,RWD,,2,
21400,Mercedes-benz,CLK,350 Cabriolet Avantgarde,2006,Convertible,6,Gasoline,RWD,Automatic,2,
21401,Mercedes-benz,CLK,320 CDI Cabriolet,2006,Convertible,6,Diesel,RWD,Manual,2,
21402,Mercedes-benz,CLK,500 Avantgarde,2006,Coupe,8,Gasoline,RWD,Automatic,2,
21403,Mercedes-benz,CLK,55 AMG Cabriolet,2006,Convertible,8,Gasoline,RWD,Automatic,2,
21404,Mercedes-benz,CLK,320 CDI Cabriolet Automatic,2006,Convertible,6,Diesel,RWD,Automatic,2,
21405,Mercedes-benz,CLS,350 CGI,2006,Sedan,6,Gasoline,RWD,Automatic,4,
21406,Mercedes-benz,CLS,320 CDI,2006,Sedan,6,Diesel,RWD,Automatic,4,
21407,Mercedes-benz,CLS,350,2006,Sedan,6,Gasoline,RWD,Automatic,4,
21408,Mercedes-benz,CLS,500,2006,Sedan,8,Gasoline,RWD,Automatic,4,
21409,Mercedes-benz,CLS,63 AMG,2006,Sedan,,Gasoline,RWD,Automatic,4,
21410,Mercedes-benz,E,,2006,Sedan,6,Diesel,RWD,,4,
21411,Mercedes-benz,E-Class,200 Kompressor Classic,2006,Sedan,4,Gasoline,RWD,,4,
21412,Mercedes-benz,E-Class,55 AMG,2006,Sedan,8,Gasoline,RWD,Automatic,4,
21413,Mercedes-benz,E-Class,500 Automatic,2006,Sedan,8,Gasoline,RWD,Automatic,4,
21414,Mercedes-benz,E-Class,320 T CDI Classic,2006,,6,Diesel,RWD,Automatic,5,
21415,Mercedes-benz,E-Class,55 AMG T,2006,,8,Gasoline,RWD,Automatic,5,
21416,Mercedes-benz,E-Class,200 CDI Classic,2006,Sedan,4,Diesel,RWD,,4,
21417,Mercedes-benz,E-Class,200 T Kompressor Classic,2006,,4,Gasoline,RWD,,5,
21418,Mercedes-benz,E-Class,200 Kompressor NGT Classic,2006,Sedan,4,Gasoline,RWD,,4,
21419,Mercedes-benz,E-Class,350 T Classic,2006,,6,Gasoline,RWD,Automatic,5,
21420,Mercedes-benz,E-Class,350 Wagon,2006,Station Wagon,6,Gasoline,4WD,,5,
21421,Mercedes-benz,E-Class,280 T CDI Classic,2006,,6,Diesel,RWD,Manual,5,
21422,Mercedes-benz,E-Class,500 Elegance,2006,Sedan,8,Gasoline,RWD,Automatic,4,
21423,Mercedes-benz,E-Class,500 T Elegance 4Matic,2006,,8,Gasoline,4WD,Automatic,5,
21424,Mercedes-benz,E-Class,220 Cdi Classic,2006,Sedan,4,Diesel,RWD,,4,
21425,Mercedes-benz,E-Class,200 K Estate,2006,Station Wagon,4,Gasoline,RWD,Automatic,5,
21426,Mercedes-benz,E-Class,320 CDi Estate,2006,Station Wagon,6,Diesel,RWD,Automatic,5,
21427,Mercedes-benz,E-Class,55 AMG Wagon,2006,Station Wagon,8,Gasoline,RWD,,5,
21428,Mercedes-benz,E-Class,350,2006,Sedan,6,Gasoline,RWD,Automatic,4,
21429,Mercedes-benz,E-Class,500 4Matic Wagon,2006,Station Wagon,8,Gasoline,RWD,,5,
21430,Mercedes-benz,E-Class,500 Estate,2006,Station Wagon,8,Gasoline,RWD,Automatic,5,
21431,Mercedes-benz,E-Class,280 CDI Classic,2006,Sedan,6,Diesel,RWD,Automatic,4,
21432,Mercedes-benz,E-Class,280 Classic Automatic,2006,Sedan,6,Gasoline,RWD,Automatic,4,
21433,Mercedes-benz,E-Class,280 T CDI Classic Automatic,2006,,6,Diesel,RWD,Automatic,5,
21434,Mercedes-benz,GL,420 CDI,2006,SUV,8,Diesel,4WD,Automatic,5,
21435,Mercedes-benz,GL,450,2006,SUV,8,Gasoline,4WD,Automatic,5,
21436,Mercedes-benz,GL,320 Bluetec,2006,SUV,6,Diesel,RWD,Automatic,5,
21437,Mercedes-benz,GL,320 CDI,2006,SUV,6,Diesel,4WD,Automatic,5,
21438,Mercedes-benz,GL,500,2006,SUV,8,Gasoline,4WD,Automatic,5,
21439,mercedes-benz,ML,320 CDi,2006,SUV,6,Diesel,4WD,Automatic,5,
21440,mercedes-benz,ML,500,2006,SUV,8,Gasoline,4WD,Automatic,5,
21441,mercedes-benz,ML,280 CDi,2006,SUV,6,Diesel,4WD,Automatic,5,
21442,mercedes-benz,ML,350,2006,SUV,6,Gasoline,4WD,Automatic,5,
21443,mercedes-benz,R,280 CDi 4Matic,2006,Minivan,6,Diesel,4WD,Automatic,5,
21444,mercedes-benz,R,500,2006,Minivan,8,Gasoline,4WD,Automatic,5,
21445,mercedes-benz,R,320 CDi,2006,Minivan,6,Diesel,4WD,Automatic,5,
21446,mercedes-benz,R,350,2006,Minivan,6,Gasoline,4WD,Automatic,5,
21447,mercedes-benz,R,63 AMG 4Matic,2006,Minivan,8,Gasoline,4WD,Automatic,5,
21448,mercedes-benz,SL,350,2006,Convertible,6,Gasoline,RWD,Automatic,2,
21449,mercedes-benz,SL,600,2006,Convertible,12,Gasoline,RWD,Automatic,2,
21450,mercedes-benz,SL,500,2006,Convertible,8,Gasoline,RWD,Automatic,2,
21451,mercedes-benz,SL,600 Roadster,2006,Convertible,12,Gasoline,RWD,Automatic,2,
21452,mercedes-benz,SL,65 AMG,2006,Convertible,12,Gasoline,RWD,Automatic,2,
21453,mercedes-benz,SL,55 AMG Roadster,2006,Convertible,8,Gasoline,RWD,Automatic,2,
21454,mercedes-benz,SL,65 AMG Roadster,2006,Convertible,12,Gasoline,RWD,Automatic,2,
21455,mercedes-benz,SL,500 Roadster,2006,Convertible,8,Gasoline,RWD,Automatic,2,
21456,mercedes-benz,SLK,350,2006,Convertible,6,Gasoline,RWD,Manual,2,
21457,mercedes-benz,SLK,55 AMG,2006,Convertible,8,Gasoline,RWD,Automatic,2,
21458,mercedes-benz,SLK,200K,2006,Convertible,4,Gasoline,RWD,Manual,2,
21459,mercedes-benz,SLK,280 Roadster,2006,Convertible,6,Gasoline,RWD,,2,
21460,mercedes-benz,SLK,350 Roadster,2006,Convertible,6,Gasoline,RWD,,2,
21461,mercedes-benz,SLK,200K Automatic,2006,Convertible,4,Gasoline,RWD,Automatic,2,
21462,mercedes-benz,SLK,200 Kompressor,2006,Convertible,4,Gasoline,RWD,,2,
21463,mercedes-benz,SLK,350 A,2006,Convertible,6,Gasoline,RWD,Automatic,2,
21464,mercedes-benz,SLK,280,2006,Convertible,6,Gasoline,RWD,Manual,2,
21465,mercedes-benz,SLR McLaren,,2006,Coupe,8,Gasoline,RWD,Automatic,2,
21466,Mercedes-benz,B,200 CDi,2007,Hatchback,4,Diesel,FWD,Automatic,5,
21467,Mercedes-benz,B,200 CDi Automatic,2007,Hatchback,4,Diesel,FWD,Automatic,5,
21468,Mercedes-benz,B,200 Turbo,2007,Hatchback,4,Gasoline,RWD,Automatic,5,
21469,Mercedes-benz,B,150,2007,Hatchback,4,Gasoline,FWD,Manual,5,
21470,Mercedes-benz,B,200,2007,Hatchback,4,Gasoline,FWD,Manual,5,
21471,Mercedes-benz,B,170,2007,Hatchback,4,Gasoline,FWD,Manual,5,
21472,Mercedes-benz,B,200 Turbo Automatic,2007,Hatchback,4,Gasoline,RWD,Automatic,5,
21473,Mercedes-benz,B,180 CDI,2007,Hatchback,4,Diesel,FWD,Manual,5,
21474,Mercedes-benz,CL,63 AMG,2007,Coupe,8,Gasoline,4WD,Automatic,2,
21475,Mercedes-benz,CL,500,2007,Coupe,8,Gasoline,RWD,Automatic,2,
21476,Mercedes-benz,CL,600 Bi-Turbo,2007,Coupe,12,Gasoline,RWD,Automatic,2,
21477,Mercedes-benz,CL,600 Coupe,2007,Coupe,12,Diesel,,Automatic,2,
21478,Mercedes-benz,CL,550 Coupe,2007,Coupe,8,Diesel,,Automatic,2,
21479,Mercedes-benz,CL,55 AMG,2007,Coupe,8,Gasoline,RWD,Automatic,2,
21480,Mercedes-benz,CL,65 AMG,2007,Coupe,12,Gasoline,RWD,Automatic,2,
21481,Mercedes-benz,CLK,63 AMG,2007,Coupe,,Gasoline,RWD,Automatic,2,
21482,Mercedes-benz,CLK,220 CDI Avantgarde,2007,Coupe,4,Diesel,RWD,,2,
21483,Mercedes-benz,CLK,Class,2007,Coupe,6,Gasoline,RWD,Automatic,2,
21484,Mercedes-benz,CLK,550 Cabriolet,2007,Convertible,8,Diesel,RWD,Automatic,2,
21485,Mercedes-benz,CLK,200 Kompressor Cabriolet Avantgarde,2007,Convertible,4,Gasoline,RWD,,2,
21486,Mercedes-benz,CLK,200 Kompressor Avantgarde,2007,Coupe,4,Gasoline,RWD,,2,
21487,Mercedes-benz,CLK,280 Avantgarde,2007,Coupe,6,Gasoline,RWD,Automatic,2,
21488,Mercedes-benz,CLK,63 AMG Cabriolet,2007,Convertible,8,Gasoline,RWD,Automatic,2,
21489,Mercedes-benz,CLK,350 Coupe,2007,Coupe,6,Diesel,RWD,Automatic,2,
21490,Mercedes-benz,CLK,350 Cabriolet,2007,Convertible,6,Diesel,RWD,Automatic,2,
21491,Mercedes-benz,CLK,500 Avantgarde,2007,Coupe,8,Gasoline,RWD,Automatic,2,
21492,Mercedes-benz,CLK,350 Cabriolet Avantgarde,2007,Convertible,6,Gasoline,RWD,Automatic,2,
21493,Mercedes-benz,CLK,280 Cabriolet Avantgarde,2007,Convertible,6,Gasoline,RWD,,2,
21494,Mercedes-benz,CLK,55 AMG Automatic,2007,Coupe,,Gasoline,RWD,Automatic,2,
21495,Mercedes-benz,CLK,500 Coupe Automatic,2007,Coupe,8,Gasoline,RWD,Automatic,2,
21496,Mercedes-benz,CLK,320 CDI Avantgarde,2007,Coupe,6,Diesel,RWD,,2,
21497,Mercedes-benz,CLK,550 Coupe,2007,Coupe,8,Diesel,RWD,Automatic,2,
21498,Mercedes-benz,CLK,63 AMG Coupe,2007,Coupe,8,Gasoline,RWD,Automatic,2,
21499,Mercedes-benz,CLK,350 Avantgarde,2007,Coupe,6,Gasoline,RWD,Automatic,2,
21500,Mercedes-benz,CLS,350 CGi,2007,Sedan,6,Gasoline,RWD,Automatic,4,
21501,Mercedes-benz,CLS,63 AMG Coupe,2007,Sedan,8,Diesel,RWD,Automatic,4,
21502,Mercedes-benz,CLS,550 Coupe,2007,Sedan,8,Diesel,RWD,Automatic,4,
21503,Mercedes-benz,CLS,63 AMG,2007,Sedan,,Gasoline,RWD,Automatic,4,
21504,Mercedes-benz,CLS,55 AMG,2007,Sedan,8,Gasoline,RWD,Automatic,4,
21505,Mercedes-benz,CLS,320 CDi,2007,Sedan,6,Diesel,RWD,Automatic,4,
21506,Mercedes-benz,CLS,500,2007,Sedan,8,Gasoline,RWD,Automatic,4,
21507,Mercedes-benz,E-Class,550 Saloon,2007,Sedan,8,Diesel,RWD,Automatic,4,
21508,Mercedes-benz,E-Class,500 Elegance,2007,Sedan,8,Gasoline,RWD,Automatic,4,
21509,Mercedes-benz,E-Class,200 Kompressor,2007,Sedan,4,Gasoline,RWD,Manual,4,
21510,Mercedes-benz,E-Class,63 AMG,2007,Sedan,8,Gasoline,RWD,Automatic,4,
21511,Mercedes-benz,E-Class,63 AMG Saloon,2007,Sedan,8,Diesel,RWD,Automatic,4,
21512,Mercedes-benz,E-Class,350 Estate,2007,Station Wagon,6,Gasoline,RWD,Automatic,5,
21513,Mercedes-benz,E-Class,320 CDi Classic,2007,Sedan,6,Diesel,RWD,Automatic,4,
21514,Mercedes-benz,E-Class,280 4Matic,2007,Sedan,6,Gasoline,4WD,Automatic,4,
21515,Mercedes-benz,E-Class,55 AMG Estate,2007,Station Wagon,8,Gasoline,RWD,Automatic,5,
21516,Mercedes-benz,E-Class,280 CDI,2007,Sedan,6,Diesel,RWD,Manual,4,
21517,Mercedes-benz,E-Class,350 4MaticWagon,2007,Station Wagon,6,Diesel,4WD,Automatic,5,
21518,Mercedes-benz,E-Class,350T Classic,2007,,6,Gasoline,RWD,Automatic,5,
21519,Mercedes-benz,E-Class,200K,2007,Sedan,4,Gasoline,RWD,Automatic,4,
21520,Mercedes-benz,E-Class,55 AMG,2007,Sedan,8,Gasoline,RWD,Automatic,4,
21521,Mercedes-benz,E-Class,220 T CDi Classic,2007,,4,Diesel,RWD,,5,
21522,Mercedes-benz,E-Class,320 CDi,2007,Sedan,5,Diesel,RWD,Automatic,4,
21523,Mercedes-benz,E-Class,320T CDi Classic,2007,,6,Diesel,RWD,Automatic,5,
21524,Mercedes-benz,E-Class,350 Sedan,2007,Sedan,6,Diesel,RWD,Automatic,5,
21525,Mercedes-benz,E-Class,320 Bluetec,2007,,6,Diesel,RWD,Automatic,5,
21526,Mercedes-benz,E-Class,63 AMG Wagon,2007,Station Wagon,8,Diesel,RWD,Automatic,5,
21527,Mercedes-benz,E-Class,280,2007,Sedan,6,Gasoline,RWD,Automatic,4,
21528,Mercedes-benz,E-Class,200T Kompressor Classic,2007,,4,Gasoline,RWD,,5,
21529,Mercedes-benz,E-Class,550 4Matic,2007,Sedan,8,Gasoline,4WD,Automatic,4,
21530,Mercedes-benz,E-Class,63 AMG Estate,2007,Station Wagon,8,Gasoline,RWD,Automatic,5,
21531,Mercedes-benz,E-Class,350 4Matic Classic,2007,Sedan,6,Gasoline,4WD,Automatic,4,
21532,Mercedes-benz,E-Class,280T CDi Classic,2007,,6,Diesel,RWD,Manual,5,
21533,Mercedes-benz,E-Class,500 4Matic,2007,Sedan,8,Gasoline,4WD,Automatic,4,
21534,Mercedes-benz,E-Class,400 CDi Elegance,2007,Sedan,8,Diesel,RWD,Automatic,4,
21535,Mercedes-benz,E-Class,55 AMG T,2007,,8,Gasoline,RWD,Automatic,5,
21536,Mercedes-benz,E-Class,500 Estate,2007,Station Wagon,8,Gasoline,RWD,Automatic,5,
21537,Mercedes-benz,E-Class,200 CDI Classic,2007,Sedan,4,Diesel,RWD,,4,
21538,Mercedes-benz,E-Class,280T Classic,2007,,6,Gasoline,RWD,Automatic,5,
21539,Mercedes-benz,E-Class,320 CDi Estate,2007,Station Wagon,6,Diesel,RWD,Automatic,5,
21540,Mercedes-benz,E-Class,200 Kompressor Automatic,2007,Sedan,4,Gasoline,RWD,Automatic,4,
21541,Mercedes-benz,E-Class,280 CDI Automatic,2007,Sedan,6,Diesel,RWD,Automatic,4,
21542,Mercedes-benz,E-Class,280T CDi Classic Automatic,2007,,6,Diesel,RWD,Automatic,5,
21543,Mercedes-benz,GL,500,2007,SUV,8,Gasoline,4WD,Automatic,5,
21544,Mercedes-benz,GL,450,2007,SUV,8,Gasoline,4WD,Automatic,5,
21545,Mercedes-benz,GL,55,2007,SUV,8,Gasoline,4WD,Automatic,5,
21546,Mercedes-benz,GL,420 CDi,2007,SUV,8,Diesel,4WD,Automatic,5,
21547,Mercedes-benz,GL,320 CDi,2007,SUV,6,Diesel,4WD,Automatic,5,
21548,mercedes-benz,ML,350,2007,SUV,6,Gasoline,4WD,Automatic,5,
21549,mercedes-benz,ML,500,2007,SUV,8,Gasoline,4WD,Automatic,5,
21550,mercedes-benz,ML,320 CDi,2007,SUV,6,Diesel,4WD,Automatic,5,
21551,mercedes-benz,ML,270 CDi,2007,SUV,5,Diesel,,Automatic,5,
21552,mercedes-benz,ML,280 CDi,2007,SUV,6,Diesel,4WD,Automatic,5,
21553,mercedes-benz,R,350,2007,Minivan,6,Gasoline,4WD,Automatic,5,
21554,mercedes-benz,R,63 AMG 4Matic,2007,Minivan,8,Gasoline,4WD,Automatic,5,
21555,mercedes-benz,R,280 CDi 4Matic,2007,Minivan,6,Diesel,4WD,Automatic,5,
21556,mercedes-benz,R,63 AMG,2007,Minivan,8,Diesel,4WD,Automatic,5,
21557,mercedes-benz,SL,600 Roadster,2007,Convertible,12,Gasoline,RWD,Automatic,2,
21558,mercedes-benz,SL,500,2007,Convertible,8,Gasoline,RWD,Automatic,2,
21559,mercedes-benz,SL,65 AMG Roadster,2007,Convertible,12,Gasoline,RWD,Automatic,2,
21560,mercedes-benz,SL,600,2007,Convertible,12,Gasoline,RWD,Automatic,2,
21561,mercedes-benz,SL,55 AMG,2007,Convertible,8,Gasoline,RWD,Automatic,2,
21562,mercedes-benz,SL,65 AMG,2007,Convertible,12,Gasoline,RWD,Automatic,2,
21563,mercedes-benz,SL,55 AMG Roadster,2007,Convertible,8,Gasoline,RWD,Automatic,2,
21564,mercedes-benz,SL,500 Roadster,2007,Convertible,8,Gasoline,RWD,Automatic,2,
21565,mercedes-benz,SLK,350 Roadster,2007,Convertible,6,Diesel,RWD,Manual,2,
21566,mercedes-benz,SLK,55 AMG Black Series,2007,Convertible,8,Gasoline,RWD,Automatic,2,
21567,mercedes-benz,SLK,350,2007,Convertible,6,Gasoline,RWD,Manual,2,
21568,mercedes-benz,SLK,350 A,2007,Convertible,6,Gasoline,RWD,Automatic,2,
21569,mercedes-benz,SLK,280 Roadster,2007,Convertible,6,Diesel,RWD,Manual,2,
21570,mercedes-benz,SLK,200 Kompressor,2007,Convertible,4,Gasoline,RWD,,2,
21571,mercedes-benz,SLK,55 AMG Roadster,2007,Convertible,8,Diesel,RWD,Automatic,2,
21572,mercedes-benz,SLR McLaren,,2007,Coupe,8,Gasoline,RWD,Automatic,2,
21573,mercedes-benz,SLR McLaren,722 Edition,2007,Coupe,8,Gasoline,RWD,Automatic,2,
21574,Mercedes-benz,B,200 CDi,2008,Hatchback,4,Diesel,FWD,Automatic,5,
21575,Mercedes-benz,B,200 Turbo,2008,Hatchback,4,Gasoline,FWD,Automatic,5,
21576,Mercedes-benz,B,170,2008,Hatchback,4,Gasoline,FWD,Manual,5,
21577,Mercedes-benz,B,180 CDI,2008,Hatchback,4,Diesel,FWD,Manual,5,
21578,Mercedes-benz,B,150,2008,Hatchback,4,Gasoline,FWD,Manual,5,
21579,Mercedes-benz,B,200,2008,Hatchback,4,Gasoline,FWD,Manual,5,
21580,Mercedes-benz,CL,55 AMG,2008,Coupe,8,Gasoline,RWD,Automatic,2,
21581,Mercedes-benz,CL,550 Coupe,2008,Coupe,8,Gasoline,RWD,Automatic,2,
21582,Mercedes-benz,CL,63 AMG,2008,Coupe,8,Gasoline,,Automatic,2,
21583,Mercedes-benz,CL,500,2008,Coupe,8,Gasoline,RWD,Automatic,2,
21584,Mercedes-benz,CL,65 AMG,2008,Coupe,12,Gasoline,RWD,Automatic,2,
21585,Mercedes-benz,CL,600,2008,Coupe,12,Gasoline,RWD,Automatic,2,
21586,Mercedes-benz,CL,500 Coupe Automatic,2008,Coupe,,Gasoline,RWD,Automatic,2,
21587,Mercedes-benz,CLK,280 Avantgarde,2008,Coupe,6,Gasoline,RWD,Automatic,2,
21588,Mercedes-benz,CLK,200 K Cabriolet Avantgarde,2008,Convertible,4,Gasoline,RWD,,2,
21589,Mercedes-benz,CLK,320 CDi Cabriolet,2008,Convertible,6,Diesel,RWD,Manual,2,
21590,Mercedes-benz,CLK,63 AMG Cabriolet,2008,Convertible,8,Gasoline,RWD,Automatic,2,
21591,Mercedes-benz,CLK,320 Cabriolet Automatic,2008,Convertible,,Gasoline,RWD,Automatic,2,
21592,Mercedes-benz,CLK,430 Cabriolet Automatic,2008,Convertible,,Gasoline,RWD,Automatic,2,
21593,Mercedes-benz,CLK,350 Avantgarde,2008,Coupe,6,Gasoline,RWD,Automatic,2,
21594,Mercedes-benz,CLK,350 Coupe,2008,Coupe,6,Gasoline,RWD,Automatic,2,
21595,Mercedes-benz,CLK,500 Cabriolet,2008,Convertible,8,Gasoline,RWD,Automatic,2,
21596,Mercedes-benz,CLK,550 Coupe,2008,Coupe,8,Gasoline,RWD,Automatic,2,
21597,Mercedes-benz,CLK,63 AMG Coupe,2008,Coupe,8,Gasoline,RWD,Automatic,2,
21598,Mercedes-benz,CLK,500 Coupe Automatic,2008,Coupe,8,Gasoline,RWD,Automatic,2,
21599,Mercedes-benz,CLK,350 Cabriolet,2008,Convertible,6,Gasoline,RWD,Automatic,2,
21600,Mercedes-benz,CLK,550 Cabriolet,2008,Convertible,8,Gasoline,RWD,Automatic,2,
21601,Mercedes-benz,CLK,63 AMG,2008,Coupe,8,Gasoline,RWD,Automatic,2,
21602,Mercedes-benz,CLK,320 CDi Avantgarde,2008,Coupe,6,Diesel,RWD,,2,
21603,Mercedes-benz,CLK,350 Cabriolet Avantgarde,2008,Convertible,6,Gasoline,RWD,Automatic,2,
21604,Mercedes-benz,CLK,500 Avantgarde,2008,Coupe,8,Gasoline,RWD,Automatic,2,
21605,Mercedes-benz,CLK,280 Cabriolet Avantgarde,2008,Convertible,6,Gasoline,RWD,,2,
21606,Mercedes-benz,CLK,220 CDi Avantgarde,2008,Coupe,4,Diesel,RWD,,2,
21607,Mercedes-benz,CLK,320 CDi Cabriolet Automatic,2008,Convertible,6,Diesel,RWD,Automatic,2,
21608,Mercedes-benz,CLS,550 Coupe,2008,Sedan,8,Gasoline,RWD,Automatic,4,
21609,Mercedes-benz,CLS,320 CDi,2008,Sedan,6,Diesel,RWD,Automatic,4,
21610,Mercedes-benz,CLS,63 AMG,2008,Sedan,,Gasoline,RWD,Automatic,4,
21611,Mercedes-benz,CLS,55 AMG,2008,Sedan,8,Gasoline,RWD,Automatic,4,
21612,Mercedes-benz,CLS,350 CDi,2008,Sedan,6,Gasoline,RWD,Automatic,4,
21613,Mercedes-benz,CLS,500,2008,Sedan,8,Gasoline,RWD,Automatic,4,
21614,Mercedes-benz,E-Class,280 Classic,2008,Sedan,6,Gasoline,RWD,Manual,4,
21615,Mercedes-benz,E-Class,400 CDi Elegance,2008,Sedan,8,Diesel,RWD,Automatic,4,
21616,Mercedes-benz,E-Class,320 CDi Classic,2008,Sedan,6,Diesel,RWD,Automatic,4,
21617,Mercedes-benz,E-Class,500,2008,Sedan,8,Gasoline,RWD,Automatic,4,
21618,Mercedes-benz,E-Class,63 AMG Estate,2008,Station Wagon,8,Gasoline,RWD,Automatic,5,
21619,Mercedes-benz,E-Class,500 Elegance,2008,Sedan,8,Gasoline,RWD,Automatic,4,
21620,Mercedes-benz,E-Class,500 T Elegance,2008,Sedan,8,Gasoline,RWD,Automatic,4,
21621,Mercedes-benz,E-Class,500 4Matic,2008,Sedan,8,Gasoline,4WD,Automatic,4,
21622,Mercedes-benz,E-Class,55 AMG T,2008,,8,Gasoline,RWD,Automatic,5,
21623,Mercedes-benz,E-Class,500 Automatic,2008,Sedan,8,Gasoline,RWD,Automatic,4,
21624,Mercedes-benz,E-Class,320 T CDi Classic,2008,,6,Diesel,RWD,Automatic,5,
21625,Mercedes-benz,E-Class,200 CDi Classic,2008,Sedan,4,Diesel,RWD,,4,
21626,Mercedes-benz,E-Class,280 4Matic,2008,Sedan,6,Gasoline,4WD,Automatic,4,
21627,Mercedes-benz,E-Class,320 Automatic,2008,Sedan,,Gasoline,RWD,Automatic,4,
21628,Mercedes-benz,E-Class,350 Classic,2008,Sedan,6,Gasoline,RWD,Automatic,4,
